"","location","year","doctors per 10000"
"1","Afghanistan",2016,2.78
"2","Afghanistan",2015,2.85
"3","Afghanistan",2014,2.98
"4","Afghanistan",2013,2.85
"5","Afghanistan",2012,2.41
"6","Afghanistan",2011,2.52
"7","Afghanistan",2010,2.37
"8","Afghanistan",2009,2.13
"9","Afghanistan",2008,1.74
"10","Afghanistan",2007,1.74
"11","Afghanistan",2006,1.6
"12","Afghanistan",2001,1.9
"13","Albania",2016,12.16
"14","Albania",2013,12.77
"15","Albania",2012,12.68
"16","Albania",2011,12.22
"17","Albania",2010,12.35
"18","Albania",2009,12.3
"19","Albania",2007,11.95
"20","Albania",2006,11.84
"21","Albania",2004,11.91
"22","Albania",2003,11.86
"23","Albania",2002,11.7
"24","Albania",2001,13.1
"25","Albania",2000,13.82
"26","Albania",1998,13.9
"27","Albania",1997,13.89
"28","Albania",1996,13.81
"29","Albania",1995,13.63
"30","Albania",1994,13.45
"31","Albania",1993,14.13
"32","Albania",1992,16.22
"33","Albania",1991,14.61
"34","Albania",1990,13.74
"35","Algeria",2018,17.19
"36","Algeria",2017,17.88
"37","Algeria",2016,18.33
"38","Algeria",2007,11.96
"39","Algeria",2005,10.24
"40","Algeria",2002,11.1
"41","Andorra",2015,33.33
"42","Andorra",2009,31.48
"43","Andorra",2007,30.11
"44","Andorra",2006,30.12
"45","Andorra",2005,32.32
"46","Andorra",2004,31.32
"47","Andorra",2003,33.33
"48","Andorra",2002,29
"49","Andorra",2001,26
"50","Andorra",2000,25.69
"51","Andorra",1998,25.27
"52","Andorra",1997,24.57
"53","Andorra",1995,22.38
"54","Angola",2017,2.15
"55","Angola",2009,1.31
"56","Angola",2004,0.62
"57","Angola",1997,0.59
"58","Antigua and Barbuda",2017,29.56
"59","Antigua and Barbuda",2008,5.27
"60","Antigua and Barbuda",2007,17.14
"61","Antigua and Barbuda",1999,1.61
"62","Argentina",2017,39.9
"63","Argentina",2016,40.01
"64","Argentina",2013,39.39
"65","Argentina",2004,31.86
"66","Argentina",2001,32.48
"67","Argentina",1998,30.17
"68","Argentina",1992,26.48
"69","Armenia",2017,44.02
"70","Armenia",2015,29.14
"71","Armenia",2014,28.93
"72","Armenia",2013,29.03
"73","Armenia",2012,28.97
"74","Armenia",2011,28.68
"75","Armenia",2010,28.42
"76","Armenia",2009,27.68
"77","Armenia",2008,27.43
"78","Armenia",2007,26.72
"79","Armenia",2006,25.9
"80","Armenia",2005,25.64
"81","Armenia",2004,24.6
"82","Armenia",2003,24.56
"83","Armenia",2002,25.63
"84","Armenia",2001,26.19
"85","Armenia",2000,27.01
"86","Armenia",1999,6.93
"87","Armenia",1998,6.73
"88","Armenia",1997,6.53
"89","Armenia",1996,6.63
"90","Armenia",1995,6.86
"91","Armenia",1994,6.96
"92","Armenia",1993,7.19
"93","Armenia",1992,7.42
"94","Armenia",1991,7.39
"95","Armenia",1990,7.47
"96","Australia",2017,36.78
"97","Australia",2016,35.67
"98","Australia",2015,34.89
"99","Australia",2014,34.31
"100","Australia",2013,33.53
"101","Australia",2012,32.86
"102","Australia",2011,32.88
"103","Australia",2010,33.43
"104","Australia",2009,31.09
"105","Australia",2008,30.06
"106","Australia",2007,29.95
"107","Australia",2006,28.34
"108","Australia",2005,27.79
"109","Australia",2001,24.94
"110","Australia",1996,25.31
"111","Austria",2017,51.7
"112","Austria",2016,51.23
"113","Austria",2015,51.04
"114","Austria",2014,50.36
"115","Austria",2013,49.74
"116","Austria",2012,48.86
"117","Austria",2011,48.4
"118","Austria",2010,48.02
"119","Austria",2009,47.06
"120","Austria",2008,46.17
"121","Austria",2007,45.53
"122","Austria",2006,44.68
"123","Austria",2005,43.36
"124","Austria",2004,42.1
"125","Austria",2003,41.17
"126","Austria",2002,40.34
"127","Austria",2001,39.62
"128","Austria",2000,38.49
"129","Austria",1999,37.61
"130","Austria",1998,37.64
