"","location","year","nurses per 10000"
"1","Afghanistan",2017,1.76
"2","Afghanistan",2016,1.48
"3","Afghanistan",2015,1.3
"4","Afghanistan",2014,1.48
"5","Afghanistan",2013,2.5
"6","Afghanistan",2009,6.08
"7","Afghanistan",2008,4.97
"8","Afghanistan",2007,4.96
"9","Afghanistan",2006,4.4
"10","Afghanistan",2005,5.82
"11","Albania",2016,36.5
"12","Albania",2013,42.89
"13","Albania",2012,44.19
"14","Albania",2011,41.76
"15","Albania",2010,40.18
"16","Albania",2009,41.89
"17","Albania",2007,42.01
"18","Albania",2006,41.61
"19","Albania",2005,36.08
"20","Albania",2004,35.87
"21","Albania",2003,36.04
"22","Albania",2002,36.69
"23","Albania",2001,38.32
"24","Albania",2000,40.17
"25","Albania",1999,40.77
"26","Albania",1998,40.92
"27","Albania",1997,46.08
"28","Albania",1996,46.1
"29","Albania",1995,46
"30","Albania",1994,51.51
"31","Albania",1993,49.49
"32","Albania",1990,44.99
"33","Algeria",2018,15.48
"34","Algeria",2017,22.23
"35","Algeria",2016,22.43
"36","Algeria",2014,2.86
"37","Algeria",2007,19.29
"38","Algeria",2002,21.9
"39","Andorra",2015,40.13
"40","Andorra",2009,36.81
"41","Andorra",2007,33.86
"42","Andorra",2006,31.98
"43","Andorra",2005,33.71
"44","Andorra",2004,29.1
"45","Andorra",2003,29.37
"46","Andorra",2002,31.29
"47","Andorra",2001,31.8
"48","Andorra",2000,33.18
"49","Andorra",1999,31.68
"50","Andorra",1998,29.17
"51","Andorra",1997,27.06
"52","Andorra",1995,24.57
"53","Angola",2018,4.08
"54","Angola",2013,0.012
"55","Angola",2009,13.14
"56","Angola",2004,9.85
"57","Angola",1997,9.16
"58","Antigua and Barbuda",2018,45.17
"59","Antigua and Barbuda",2017,44.97
"60","Antigua and Barbuda",2016,44.87
"61","Antigua and Barbuda",2015,45.09
"62","Antigua and Barbuda",2014,46.87
"63","Antigua and Barbuda",2013,46.01
"64","Antigua and Barbuda",2007,32.98
"65","Antigua and Barbuda",1999,31.19
"66","Argentina",2017,26
"67","Argentina",2016,25.82
"68","Argentina",2013,42.46
"69","Argentina",2004,4.85
"70","Argentina",2001,4.45
"71","Argentina",1998,8.04
"72","Argentina",1994,21.51
"73","Argentina",1992,20.58
"74","Armenia",2017,61.07
"75","Armenia",2015,49.54
"76","Armenia",2014,51.55
"77","Armenia",2013,52.01
"78","Armenia",2012,52.89
"79","Armenia",2011,52.99
"80","Armenia",2010,52.4
"81","Armenia",2009,51.8
"82","Armenia",2008,51.98
"83","Armenia",2007,51.42
"84","Armenia",2006,51.12
"85","Armenia",2005,49.88
"86","Armenia",2004,48.61
"87","Armenia",2003,49.38
"88","Armenia",2002,51.3
"89","Armenia",2001,54.52
"90","Armenia",2000,59.09
"91","Australia",2017,125.5
"92","Australia",2016,124.1
"93","Australia",2015,122
"94","Australia",2014,121.1
"95","Australia",2013,119.4
"96","Australia",2012,101.4
"97","Australia",2011,108.1
"98","Australia",2010,104
"99","Australia",2009,107.5
"100","Australia",2008,102.6
"101","Australia",2007,101.6
"102","Australia",2006,5.96
"103","Australia",2005,97.63
"104","Australia",2001,6.07
"105","Australia",1996,5.99
"106","Austria",2018,2.63
"107","Austria",2017,70.9
"108","Austria",2016,70.18
"109","Austria",2015,70.14
"110","Austria",2014,69.81
"111","Austria",2013,68.74
"112","Austria",2012,68.29
"113","Austria",2011,68.07
"114","Austria",2010,67.21
"115","Austria",2009,66.73
"116","Austria",2008,65.63
"117","Austria",2007,64.12
"118","Austria",2006,63.42
"119","Austria",2005,61.79
"120","Austria",2004,60.96
"121","Austria",2003,58.49
"122","Austria",2002,58.43
"123","Austria",2001,57.42
"124","Austria",2000,56.94
"125","Austria",1999,55.68
"126","Austria",1998,54.16
"127","Austria",1997,53.3
"128","Austria",1996,52.09
"129","Austria",1995,51.02
"130","Austria",1994,49.15
"131","Austria",1993,46.03
"132","Austria",1992,43.51
"133","Austria",1991,41.56
"134","Austria",1990,40.25
"135","Azerbaijan",2014,64.34
"136","Azerbaijan",2013,72.63
"137","Azerbaijan",2012,68
"138","Azerbaijan",2011,69.59
"139","Azerbaijan",2010,73.51
"140","Azerbaijan",2009,81.08
"141","Azerbaijan",2008,81.61
"142","Azerbaijan",2007,82.34
"143","Azerbaijan",2006,82.58
"144","Azerbaijan",2005,82.42
"145","Azerbaijan",2004,81.92
"146","Azerbaijan",2003,82.92
"147","Azerbaijan",2002,83.52
"148","Azerbaijan",2001,85.51
"149","Azerbaijan",2000,86.61
"150","Azerbaijan",1999,88.8
"151","Azerbaijan",1998,89.81
"152","Azerbaijan",1997,94.13
"153","Azerbaijan",1996,98.66
"154","Azerbaijan",1995,101.5
"155","Azerbaijan",1994,105.4
"156","Azerbaijan",1993,109.1
"157","Azerbaijan",1992,108.6
"158","Azerbaijan",1991,112.8
"159","Azerbaijan",1990,111.8
"160","Bahamas",2018,45.67
"161","Bahamas",2017,32.51
"162","Bahamas",2011,40.55
"163","Bahamas",2008,40.47
"164","Bahamas",1998,45.53
"165","Bahrain",2015,24.94
"166","Bahrain",2014,24.92
"167","Bahrain",2013,25.04
"168","Bahrain",2012,24.8
"169","Bahrain",2011,24.97
"170","Bahrain",2010,24.6
"171","Bahrain",2009,25.23
"172","Bahrain",2008,25.62
"173","Bahrain",2006,27.18
"174","Bahrain",2005,26.87
"175","Bahrain",2003,28.25
"176","Bahrain",2002,28.72
"177","Bahrain",2001,31.05
"178","Bahrain",2000,29.81
"179","Bangladesh",2018,4.12
"180","Bangladesh",2017,3.16
"181","Bangladesh",2016,2.64
"182","Bangladesh",2015,2.75
"183","Bangladesh",2014,2.56
"184","Bangladesh",2013,2.1
"185","Bangladesh",2012,2.07
"186","Bangladesh",2011,1.93
"187","Bangladesh",2010,1.83
"188","Bangladesh",2009,1.71
"189","Bangladesh",2008,1.62
"190","Bangladesh",2007,1.63
"191","Bangladesh",2006,2.84
"192","Bangladesh",2005,2.84
"193","Bangladesh",2003,2.75
"194","Barbados",2018,30.6
"195","Barbados",2017,30.19
"196","Barbados",2005,47.45
"197","Barbados",2001,57.98
"198","Barbados",2000,58.27
"199","Barbados",1995,51.13
"200","Belarus",2015,110
"201","Belarus",2014,109.8
"202","Belarus",2013,108.5
"203","Belarus",2012,109.2
"204","Belarus",2011,106
"205","Belarus",2010,106.1
"206","Belarus",2009,105
"207","Belarus",2008,103.7
"208","Belarus",2007,101
"209","Belarus",2006,100.9
"210","Belarus",2005,100.4
"211","Belarus",2004,99.29
"212","Belarus",2003,97.85
"213","Belarus",2002,98.95
"214","Belarus",2001,97.78
"215","Belarus",2000,96.65
"216","Belarus",1999,96.5
"217","Belarus",1998,94.23
"218","Belarus",1997,80.4
"219","Belarus",1996,79.52
"220","Belarus",1995,78.8
"221","Belarus",1994,74.6
"222","Belarus",1993,77.53
"223","Belarus",1992,73.86
"224","Belarus",1991,71.49
"225","Belarus",1990,75.22
"226","Belgium",2018,194.6
"227","Belgium",2017,189.7
"228","Belgium",2016,119.8
"229","Belgium",2015,118.1
"230","Belgium",2014,111.9
"231","Belgium",2013,109.1
"232","Belgium",2012,106.3
"233","Belgium",2011,103.9
"234","Belgium",2010,100.9
"235","Belgium",2009,98.82
"236","Belgium",2008,97.55
"237","Belgium",2007,96.54
"238","Belgium",2006,95.32
"239","Belgium",2005,94.05
"240","Belgium",2004,91.81
"241","Belize",2018,23.41
"242","Belize",2017,1853
