"","location","year","pharmacists per 10000"
"1","Afghanistan",2016,0.47
"2","Afghanistan",2015,0.5
"3","Afghanistan",2014,0.51
"4","Afghanistan",2012,0.27
"5","Afghanistan",2011,0.28
"6","Afghanistan",2010,0.28
"7","Afghanistan",2009,0.3
"8","Afghanistan",2008,0.3
"9","Afghanistan",2007,0.31
"10","Afghanistan",2006,0.31
"11","Afghanistan",2005,0.35
"12","Afghanistan",2001,0.24
"13","Albania",2013,8.41
"14","Albania",2011,4.74
"15","Albania",2010,4.49
"16","Albania",2009,4.06
"17","Albania",2008,3.53
"18","Albania",2007,4.08
"19","Albania",2006,3.83
"20","Albania",2003,3.53
"21","Albania",2002,3.49
"22","Albania",2001,3.47
"23","Albania",2000,3.43
"24","Albania",1999,3.34
"25","Albania",1994,4.13
"26","Albania",1993,3.99
"27","Albania",1992,3.85
"28","Albania",1991,3.75
"29","Albania",1990,3.64
"30","Algeria",2018,4.45
"31","Algeria",2007,2.17
"32","Algeria",2005,1.84
"33","Algeria",2002,1.7
"34","Andorra",2015,10.13
"35","Andorra",2009,9.23
"36","Andorra",2007,8.83
"37","Andorra",2006,8.89
"38","Andorra",2005,9.13
"39","Andorra",2004,9.44
"40","Andorra",2003,9.29
"41","Andorra",2002,9.57
"42","Andorra",2001,9.51
"43","Andorra",2000,9.79
"44","Andorra",1999,9.63
"45","Andorra",1998,8.89
"46","Andorra",1997,8.71
"47","Andorra",1995,8.29
"48","Angola",2004,0.49
"49","Angola",1997,0.016
"50","Antigua and Barbuda",2007,1.79
"51","Argentina",2004,5.07
"52","Argentina",2001,5.68
"53","Argentina",1998,4.24
"54","Argentina",1992,3.13
"55","Armenia",2015,0.49
"56","Armenia",2014,0.52
"57","Armenia",2013,0.51
"58","Armenia",2012,0.43
"59","Armenia",2011,0.42
"60","Armenia",2010,0.43
"61","Armenia",2009,0.38
"62","Armenia",2008,0.37
"63","Armenia",2007,0.37
"64","Armenia",2006,0.35
"65","Armenia",2005,0.32
"66","Armenia",2004,0.29
"67","Armenia",2003,0.31
"68","Armenia",2002,0.35
"69","Armenia",2001,0.32
"70","Armenia",2000,0.35
"71","Australia",2017,8.81
"72","Australia",2016,8.64
"73","Australia",2015,8.47
"74","Australia",2014,8.33
"75","Australia",2013,8.23
"76","Australia",2012,7.47
"77","Australia",2011,6.75
"78","Australia",2010,8.68
"79","Australia",2009,10.71
"80","Australia",2008,8.95
"81","Australia",2007,8.7
"82","Australia",2006,7.94
"83","Australia",2005,7.38
"84","Austria",2018,7.14
"85","Austria",2017,7.08
"86","Austria",2016,7.08
"87","Austria",2015,7.03
"88","Austria",2014,6.96
"89","Austria",2013,6.92
"90","Austria",2012,6.85
"91","Austria",2011,6.74
"92","Austria",2010,6.63
"93","Austria",2009,6.51
"94","Austria",2008,6.39
"95","Austria",2007,6.33
"96","Austria",2006,6.27
"97","Austria",2005,6.15
"98","Austria",2004,6.08
"99","Austria",2003,5.96
"100","Austria",2002,5.78
"101","Austria",2001,5.66
"102","Austria",2000,5.62
"103","Austria",1999,5.51
"104","Austria",1998,5.39
"105","Austria",1997,5.31
"106","Austria",1996,5.21
"107","Austria",1995,5.1
"108","Austria",1994,5.05
"109","Austria",1993,4.91
"110","Austria",1992,4.78
"111","Austria",1991,4.61
"112","Austria",1990,4.51
"113","Azerbaijan",2014,2
"114","Azerbaijan",2013,2.08
"115","Azerbaijan",2012,1.8
"116","Azerbaijan",2011,1.81
"117","Azerbaijan",2010,2.03
"118","Azerbaijan",2009,1.85
"119","Azerbaijan",2008,1.7
"120","Azerbaijan",2007,1.84
"121","Azerbaijan",2006,1.94
"122","Azerbaijan",2005,2.04
"123","Azerbaijan",2004,2.05
"124","Azerbaijan",2003,2.2
"125","Azerbaijan",2002,2.75
"126","Azerbaijan",2001,2.61
"127","Azerbaijan",2000,2.92
"128","Azerbaijan",1999,3.09
"129","Azerbaijan",1998,3.28
"130","Azerbaijan",1997,5.8
"131","Azerbaijan",1996,5.96
"132","Azerbaijan",1995,5.76
"133","Azerbaijan",1994,5.84
"134","Azerbaijan",1993,5.87
"135","Azerbaijan",1992,6.13
"136","Azerbaijan",1991,6.05
"137","Azerbaijan",1990,6.24
"138","Bahamas",2011,5.62
"139","Bahamas",2008,4.02
"140","Bahrain",2015,1.62
"141","Bahrain",2014,1.64
"142","Bahrain",2013,1.48
"143","Bahrain",2012,1.58
